종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"263720","디앤씨미디어","KOSDAQ","오락·문화","13070","-180","-1.36","163694862110"
"376300","디어유","KOSDAQ","IT 서비스","32950","-900","-2.66","782180477700"
"109740","디에스케이","KOSDAQ","기계·장비","7350","-90","-1.21","188971366500"
"031860","디에이치엑스컴퍼니","KOSDAQ","유통","655","15","2.34","12435452065"
"196490","디에이테크놀로지","KOSDAQ","기계·장비","203","0","0.00","36245520080"
"066900","디에이피","KOSDAQ","전기·전자","2010","-5","-0.25","45716451030"
"092070","디엔에프","KOSDAQ","화학","14240","550","4.02","164783257920"
"039840","디오","KOSDAQ","의료·정밀기기","17220","270","1.59","247538998140"
"219550","디와이디","KOSDAQ","유통","200","0","0.00","25022123000"
"310870","디와이씨","KOSDAQ","운송장비·부품","1407","90","6.83","29106990297"
"104460","디와이피엔에프","KOSDAQ","기계·장비","13740","140","1.03","144518707740"
"079810","디이엔티","KOSDAQ","전기·전자","5570","110","2.01","122696483580"
"113810","디젠스","KOSDAQ","운송장비·부품","845","24","2.92","27570703095"
"043360","디지아이","KOSDAQ","전기·전자","2045","20","0.99","18405000000"
"197140","디지캡","KOSDAQ","IT 서비스","2040","-60","-2.86","26546834160"
"068930","디지털대성","KOSDAQ","일반서비스","7790","90","1.17","215590914180"
"033130","디지틀조선","KOSDAQ","IT 서비스","1513","7","0.46","56155398971"
"105740","디케이락","KOSDAQ","기계·장비","9740","0","0.00","99041316620"
"263020","디케이앤디","KOSDAQ","화학","3160","-30","-0.94","43722221360"
"290550","디케이티","KOSDAQ","전기·전자","7370","-30","-0.41","147409065100"
"066670","디티씨","KOSDAQ","전기·전자","3035","-15","-0.49","56729971130"
"187220","디티앤씨","KOSDAQ","일반서비스","2575","-25","-0.96","30122404075"
"383930","디티앤씨알오","KOSDAQ","일반서비스","3445","-165","-4.57","44041320960"
"131180","딜리","KOSDAQ","전기·전자","917","-5","-0.54","26913950000"
"315640","딥노이드","KOSDAQ","IT 서비스","3890","0","0.00","87668105320"
"317120","라닉스","KOSDAQ","전기·전자","1925","17","0.89","29375500000"
"462510","라메디텍","KOSDAQ","의료·정밀기기","6870","0","0.00","60476369550"
"042510","라온시큐어","KOSDAQ","IT 서비스","9850","250","2.60","110370963900"
"232680","라온테크","KOSDAQ","기계·장비","8020","370","4.84","100524556680"
"418420","라온텍","KOSDAQ","전기·전자","4480","245","5.79","135912259840"
"300120","라온피플","KOSDAQ","IT 서비스","2095","55","2.70","43701725140"
"171120","라이온켐텍","KOSDAQ","화학","2170","5","0.23","77906819200"
"388790","라이콤","KOSDAQ","전기·전자","2405","-55","-2.24","73615599785"
"214260","라파스","KOSDAQ","화학","12660","50","0.40","112958381580"
"171010","램테크놀러지","KOSDAQ","화학","4160","295","7.63","59482808320"
"084650","랩지노믹스","KOSDAQ","일반서비스","2205","-15","-0.68","163699177950"
"217500","러셀","KOSDAQ","기계·장비","1995","-35","-1.72","63464940000"
"038390","레드캡투어","KOSDAQ","일반서비스","11710","50","0.43","195800825620"
"294140","레몬","KOSDAQ","화학","7180","620","9.45","160938393240"
"443250","레뷰코퍼레이션","KOSDAQ","일반서비스","11100","150","1.37","123457086000"
"228670","레이","KOSDAQ","의료·정밀기기","5410","760","16.34","84407090500"
"228850","레이언스","KOSDAQ","의료·정밀기기","5180","-120","-2.26","85941452520"
"412350","레이저쎌","KOSDAQ","기계·장비","2310","-65","-2.74","20159305320"
"199550","레이저옵텍","KOSDAQ","의료·정밀기기","5950","-110","-1.82","72981456450"
"281740","레이크머티리얼즈","KOSDAQ","화학","13770","420","3.15","905109645960"
"277810","레인보우로보틱스","KOSDAQ","기계·장비","425500","-9500","-2.18","8254639579000"
"215100","로보로보","KOSDAQ","전기·전자","7850","-260","-3.21","159735363900"
"090360","로보스타","KOSDAQ","기계·장비","70400","-600","-0.85","686400000000"
"108490","로보티즈","KOSDAQ","기계·장비","231000","-2500","-1.07","3365690328000"
"900260","로스웰","KOSDAQ","금융","925","13","1.43","42577478050"
"067730","로지시스","KOSDAQ","IT 서비스","2685","45","1.70","25974480570"
"071280","로체시스템즈","KOSDAQ","기계·장비","9220","10","0.11","141034679660"
"376900","로킷헬스케어","KOSDAQ","제약","75700","-3500","-4.42","1185574717300"
"214610","롤링스톤","KOSDAQ","의료·정밀기기","3870","120","3.20","32443456140"
"328130","루닛","KOSDAQ","IT 서비스","38800","-1250","-3.12","1135161744800"
"038060","루멘스","KOSDAQ","전기·전자","659","9","1.38","31699922471"
"474170","루미르","KOSDAQ","운송장비·부품","7380","-370","-4.77","131494596480"
"141080","리가켐바이오","KOSDAQ","일반서비스","195800","2500","1.29","7168304180400"
"058470","리노공업","KOSDAQ","전기·전자","66600","-1700","-2.49","5075709210000"
"016100","리더스코스메틱","KOSDAQ","종이·목재","2155","0","0.00","41162426570"
"012700","리드코프","KOSDAQ","유통","3775","-25","-0.66","99834159625"
"302550","리메드","KOSDAQ","의료·정밀기기","3080","-75","-2.38","97006226240"
"073570","리튬포어스","KOSDAQ","기타제조","997","6","0.61","60006081077"
"377450","리파인","KOSDAQ","IT 서비스","13660","460","3.48","236727800000"
"277070","린드먼아시아","KOSDAQ","금융","4820","-30","-0.62","65995440000"
"042500","링네트","KOSDAQ","IT 서비스","4010","10","0.25","89387487440"
"193250","링크드","KOSDAQ","전기·전자","404","10","2.54","25582644308"
"474650","링크솔루션","KOSDAQ","기계·장비","34100","1150","3.49","190244991200"
"219420","링크제니시스","KOSDAQ","IT 서비스","4995","-35","-0.70","57290187465"
"439090","마녀공장","KOSDAQ","화학","14460","-180","-1.23","236829639600"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","2795","5","0.18","44658510000"
"377480","마음AI","KOSDAQ","IT 서비스","20900","150","0.72","148604747500"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","8150","160","2.00","151322052450"
"098120","마이크로컨텍솔","KOSDAQ","전기·전자","18910","-130","-0.68","157194405060"
"424980","마이크로투나노","KOSDAQ","전기·전자","8480","-70","-0.82","50192187200"
"038290","마크로젠","KOSDAQ","일반서비스","17450","400","2.35","189182430000"
"267980","매일유업","KOSDAQ","음식료·담배","35500","400","1.14","272059149000"
"005990","매일홀딩스","KOSDAQ","음식료·담배","10910","-140","-1.27","145084496640"
"093520","매커스","KOSDAQ","유통","21950","-100","-0.45","310879869400"
"100590","머큐리","KOSDAQ","전기·전자","3200","0","0.00","50656073600"
"067280","멀티캠퍼스","KOSDAQ","일반서비스","32500","150","0.46","192620317500"
"072870","메가스터디","KOSDAQ","오락·문화","11550","60","0.52","137687076450"
"215200","메가스터디교육","KOSDAQ","일반서비스","44300","50","0.11","459179068800"
"133750","메가엠디","KOSDAQ","일반서비스","1811","-3","-0.17","42390216447"
"446540","메가터치","KOSDAQ","전기·전자","3675","5","0.14","76333425000"
"235980","메드팩토","KOSDAQ","일반서비스","6690","-170","-2.48","229300559490"
"041920","메디아나","KOSDAQ","의료·정밀기기","6290","400","6.79","116982822670"
"014100","메디앙스","KOSDAQ","유통","1722","-3","-0.17","20319600000"
"054180","메디콕스","KOSDAQ","운송장비·부품","2295","0","0.00","12686716395"
"086900","메디톡스","KOSDAQ","제약","125600","1000","0.80","916691223200"
"078160","메디포스트","KOSDAQ","제약","19500","750","4.00","764489758500"
"408920","메쎄이상","KOSDAQ","일반서비스","3055","-5","-0.16","132075150025"
"021880","메이슨캐피탈","KOSDAQ","금융","254","1","0.40","53894839632"
"140410","메지온","KOSDAQ","일반서비스","78600","600","0.77","2386603640400"
"241770","메카로","KOSDAQ","전기·전자","23250","850","3.79","236978880000"
"059210","메타바이오메드","KOSDAQ","제약","5120","-200","-3.76","143842821120"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","2020","47","2.38","32422070600"
"434480","모니터랩","KOSDAQ","IT 서비스","4300","150","3.61","52934290000"
"080420","모다이노칩","KOSDAQ","유통","1721","1","0.06","137200911462"
"417970","모델솔루션","KOSDAQ","기계·장비","20450","0","0.00","130812515000"
"080160","모두투어","KOSDAQ","일반서비스","10280","-90","-0.87","194292000000"
"087260","모바일어플라이언스","KOSDAQ","IT 서비스","1676","-16","-0.95","54558595036"
"101330","모베이스","KOSDAQ","전기·전자","3100","25","0.81","71755789900"
"012860","모베이스전자","KOSDAQ","운송장비·부품","1335","1","0.07","97766665095"
"363260","모비데이즈","KOSDAQ","일반서비스","1586","-58","-3.53","51011737634"
"348030","모비릭스","KOSDAQ","IT 서비스","3540","-5","-0.14","33997452000"
"250060","모비스","KOSDAQ","IT 서비스","3045","-5","-0.16","97961651130"
"288980","모아데이타","KOSDAQ","IT 서비스","927","-1","-0.11","32033932974"
"142760","모아라이프플러스","KOSDAQ","일반서비스","1705","12","0.71","66586255010"
"033200","모아텍","KOSDAQ","전기·전자","3160","45","1.44","45286544600"
"333050","모코엠시스","KOSDAQ","IT 서비스","1341","6","0.45","33006470166"
"118990","모트렉스","KOSDAQ","운송장비·부품","7950","0","0.00","197652820500"
"463480","모티브링크","KOSDAQ","전기·전자","8310","-200","-2.35","102963874980"
"006920","모헨즈","KOSDAQ","비금속","2750","-35","-1.26","30030000000"
"001810","무림SP","KOSDAQ","종이·목재","1473","4","0.27","32608537500"
"279600","미디어젠","KOSDAQ","IT 서비스","7240","-300","-3.98","33917814440"
"095500","미래나노텍","KOSDAQ","화학","12640","-330","-2.54","391966387360"
"254490","미래반도체","KOSDAQ","유통","15440","-10","-0.06","222922720000"
"218150","미래생명자원","KOSDAQ","음식료·담배","3140","0","0.00","64105618280"
"100790","미래에셋벤처투자","KOSDAQ","금융","9320","-70","-0.75","495121588880"
"448830","미래에셋비전스팩3호","KOSDAQ","금융","2185","0","0.00","10750200000"
"477380","미래에셋비전스팩4호","KOSDAQ","금융","2045","-15","-0.73","16564500000"
"477470","미래에셋비전스팩5호","KOSDAQ","금융","2130","10","0.47","11672400000"
"478440","미래에셋비전스팩6호","KOSDAQ","금융","2035","10","0.49","14102550000"
"482680","미래에셋비전스팩7호","KOSDAQ","금융","2015","0","0.00","16553225000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","금융","1983","1","0.05","12691200000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","금융","3335","1335","66.75","18342500000"
"049950","미래컴퍼니","KOSDAQ","기계·장비","16860","180","1.08","148669524240"
"207760","미스터블루","KOSDAQ","IT 서비스","1467","-34","-2.27","121878041661"
"059090","미코","KOSDAQ","전기·전자","14110","-90","-0.63","471510737580"
"201490","미투온","KOSDAQ","IT 서비스","3995","-10","-0.25","121408417540"
"475460","미트박스","KOSDAQ","IT 서비스","8510","-90","-1.05","47766842750"
"452200","민테크","KOSDAQ","의료·정밀기기","2710","-15","-0.55","64009658000"
"206640","바디텍메드","KOSDAQ","제약","13810","-160","-1.15","324349393600"
"018700","바른손","KOSDAQ","유통","945","0","0.00","33188170365"
"035620","바른손이앤에이","KOSDAQ","오락·문화","386","2","0.52","28733714550"
"053030","바이넥스","KOSDAQ","제약","14720","80","0.55","481111247360"
"301300","바이브컴퍼니","KOSDAQ","IT 서비스","3625","-45","-1.23","47685831000"
"064550","바이오니아","KOSDAQ","제약","13810","-440","-3.09","356440118710"
"314930","바이오다인","KOSDAQ","의료·정밀기기","15520","690","4.65","461938878560"
"489460","바이오비쥬","KOSDAQ","화학","13210","-490","-3.58","198736920300"
"086820","바이오솔루션","KOSDAQ","제약","8490","-210","-2.41","206190771900"
"038460","바이오스마트","KOSDAQ","전기·전자","2775","0","0.00","72606315450"
"251120","바이오에프디엔씨","KOSDAQ","제약","16310","-390","-2.34","141826867000"
"199730","바이오인프라","KOSDAQ","일반서비스","4640","15","0.32","22570662880"
"086040","바이오톡스텍","KOSDAQ","일반서비스","2725","-10","-0.37","43486223075"
"188040","바이오포트","KOSDAQ","음식료·담배","9000","720","8.70","42113772000"
"099430","바이오플러스","KOSDAQ","제약","5690","-90","-1.56","350735708180"
"032980","바이온","KOSDAQ","유통","604","0","0.00","18354952980"
"308080","바이젠셀","KOSDAQ","일반서비스","6850","710","11.56","140076335000"
"043150","바텍","KOSDAQ","의료·정밀기기","20100","-350","-1.71","298570545600"
"323990","박셀바이오","KOSDAQ","일반서비스","10360","-40","-0.38","240946094200"
"267790","배럴","KOSDAQ","섬유·의류","3725","-40","-1.06","28642676025"
"046310","백금T&A","KOSDAQ","전기·전자","3380","55","1.65","55495006580"
"331520","밸로프","KOSDAQ","IT 서비스","558","0","0.00","28382329620"
"199480","뱅크웨어글로벌","KOSDAQ","IT 서비스","6090","20","0.33","62097220920"
"438700","버넥트","KOSDAQ","IT 서비스","3275","45","1.39","36499514750"
"066410","버킷스튜디오","KOSDAQ","통신","1153","0","0.00","159637252154"
"382900","범한퓨얼셀","KOSDAQ","전기·전자","29500","-750","-2.48","258449500000"
"206400","베노티앤알","KOSDAQ","건설","1664","-62","-3.59","62416902912"
"019010","베뉴지","KOSDAQ","유통","2460","20","0.82","118572000000"
"177350","베셀","KOSDAQ","기계·장비","1242","-71","-5.41","24409978614"
"457600","벡트","KOSDAQ","전기·전자","2430","45","1.89","33309225000"
"424760","벨로크","KOSDAQ","IT 서비스","1150","-39","-3.28","22614752300"
"250000","보라티알","KOSDAQ","유통","8360","40","0.48","56436127880"
"310210","보로노이","KOSDAQ","일반서비스","239000","3500","1.49","4395955919000"
"006910","보성파워텍","KOSDAQ","금속","5150","-90","-1.72","253018593600"
"226340","본느","KOSDAQ","화학","720","0","0.00","30205742400"
"014470","부방","KOSDAQ","부동산","1392","-2","-0.14","83592745920"
"008470","부스타","KOSDAQ","금속","4070","160","4.09","34207536000"
"338220","뷰노","KOSDAQ","IT 서비스","27600","550","2.03","386450314800"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","20300","610","3.10","197925000000"
"406820","뷰티스킨","KOSDAQ","화학","11870","-130","-1.08","41949054800"
"099390","브레인즈컴퍼니","KOSDAQ","IT 서비스","5130","10","0.20","42108491790"
"064480","브리지텍","KOSDAQ","IT 서비스","4630","20","0.43","55340075000"
"365900","브이씨","KOSDAQ","기타제조","2845","40","1.43","20797803500"
"089970","브이엠","KOSDAQ","기계·장비","23900","-1100","-4.40","575884720500"
"251630","브이원텍","KOSDAQ","기계·장비","5290","20","0.38","84337866940"
"018290","브이티","KOSDAQ","화학","19660","-640","-3.15","686956535080"
"478560","블랙야크아이앤씨","KOSDAQ","섬유·의류","3700","-35","-0.94","95572102600"
"439580","블루엠텍","KOSDAQ","유통","4860","-70","-1.42","164494218420"
"033560","블루콤","KOSDAQ","전기·전자","2835","5","0.18","48478500000"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","오락·문화","1420","7","0.50","70818113620"
"126340","비나텍","KOSDAQ","전기·전자","62800","2700","4.49","402778350400"
"121800","비덴트","KOSDAQ","전기·전자","3320","0","0.00","256309348520"
"082800","비보존 제약","KOSDAQ","제약","4540","-35","-0.77","227475183640"
"318410","비비씨","KOSDAQ","화학","7800","80","1.04","43330895400"
"419540","비스토스","KOSDAQ","의료·정밀기기","1430","-43","-2.92","32879290730"
"146320","비씨엔씨","KOSDAQ","전기·전자","13110","270","2.10","167780770530"
"200780","비씨월드제약","KOSDAQ","제약","4580","25","0.55","44591979200"
"413640","비아이매트릭스","KOSDAQ","IT 서비스","10490","110","1.06","75600800600"
"141000","비아트론","KOSDAQ","기계·장비","7560","100","1.34","91587207600"
"083650","비에이치아이","KOSDAQ","기계·장비","45000","50","0.11","1392496875000"
"473370","비엔케이제2호스팩","KOSDAQ","금융","2020","0","0.00","8504200000"
"0068Y0","비엔케이제3호스팩","KOSDAQ","금융","2015","10","0.50","8684650000"
"065170","비엘팜텍","KOSDAQ","유통","599","-1","-0.17","15983131975"
"086670","비엠티","KOSDAQ","기계·장비","12950","20","0.15","128540210750"
"335890","비올","KOSDAQ","의료·정밀기기","12550","50","0.40","733160018750"
"230980","비유테크놀러지","KOSDAQ","IT 서비스","229","0","0.00","21370407553"
"488900","비츠로넥스텍","KOSDAQ","운송장비·부품","9180","-530","-5.46","266003746740"
"082920","비츠로셀","KOSDAQ","전기·전자","32750","2750","9.17","749064975750"
"054220","비츠로시스","KOSDAQ","전기·전자","380","-2","-0.52","22782170780"
"042370","비츠로테크","KOSDAQ","금융","7960","-20","-0.25","208552199000"
"050090","비케이홀딩스","KOSDAQ","일반서비스","901","-13","-1.42","17826046235"
"148780","비큐AI","KOSDAQ","IT 서비스","1448","-91","-5.91","45533409800"
"307870","비투엔","KOSDAQ","IT 서비스","1287","-3","-0.23","76659525657"
"377030","비트맥스","KOSDAQ","IT 서비스","2075","-75","-3.49","77254785650"
"032850","비트컴퓨터","KOSDAQ","IT 서비스","4865","10","0.21","80872320445"
"049470","비트플래닛","KOSDAQ","IT 서비스","1214","-90","-6.90","142917540572"
"238200","비피도","KOSDAQ","음식료·담배","3220","-25","-0.77","26339600000"
"093190","빅솔론","KOSDAQ","전기·전자","5970","20","0.34","114856262850"
"065450","빅텍","KOSDAQ","의료·정밀기기","3595","35","0.98","103006816000"
"044480","빌리언스","KOSDAQ","화학","323","0","0.00","26054384144"
"069540","빛과전자","KOSDAQ","전기·전자","703","1","0.14","41767244798"
"072950","빛샘전자","KOSDAQ","전기·전자","5710","-80","-1.38","45980403100"
"451250","삐아","KOSDAQ","화학","9990","-100","-0.99","102156511230"
"143240","사람인","KOSDAQ","IT 서비스","13590","150","1.12","159128884170"
"466410","사이냅소프트","KOSDAQ","IT 서비스","11820","-200","-1.66","59537611860"
"223310","사토시홀딩스","KOSDAQ","유통","2085","-80","-3.70","54258401190"
"452430","사피엔반도체","KOSDAQ","전기·전자","33000","500","1.54","271195518000"
"419120","산돌","KOSDAQ","IT 서비스","4360","-20","-0.46","65982090520"
"122350","삼기","KOSDAQ","운송장비·부품","1245","-13","-1.03","47732587860"
"419050","삼기에너지솔루션즈","KOSDAQ","운송장비·부품","1898","-41","-2.11","108558463520"
"014970","삼륭물산","KOSDAQ","종이·목재","7430","80","1.09","112378750000"
"018310","삼목에스폼","KOSDAQ","금속","19900","-10","-0.05","292530000000"
"053700","삼보모터스","KOSDAQ","운송장비·부품","3950","-10","-0.25","90364900500"
"009620","삼보산업","KOSDAQ","금속","1813","-25","-1.36","29707982983"
"023600","삼보판지","KOSDAQ","종이·목재","9250","110","1.20","148076775000"
"0044K0","삼성스팩10호","KOSDAQ","금융","2000","4","0.20","15040000000"
"0071M0","삼성스팩11호","KOSDAQ","금융","2080","80","4.00","11980800000"
"0096B0","삼성스팩12호","KOSDAQ","금융","3935","905","29.87","25892300000"
"009300","삼아제약","KOSDAQ","제약","16170","-180","-1.10","103002900000"
"482630","삼양엔씨켐","KOSDAQ","화학","22000","3470","18.73","240771080000"
"484590","삼양컴텍","KOSDAQ","금속","11450","-180","-1.55","471859652500"
"036670","삼양케이씨아이","KOSDAQ","화학","6730","-10","-0.15","75847100000"
"361670","삼영에스앤씨","KOSDAQ","전기·전자","3495","15","0.43","19808464710"
"054540","삼영엠텍","KOSDAQ","금속","13450","-270","-1.97","174850000000"
"065570","삼영이엔씨","KOSDAQ","전기·전자","764","0","0.00","12295692232"
"014950","삼익제약","KOSDAQ","제약","17120","-630","-3.55","157014590560"
"032280","삼일","KOSDAQ","운송·창고","1396","0","0.00","22634171640"
"002290","삼일기업공사","KOSDAQ","건설","3865","120","3.20","47926000000"
"037460","삼지전자","KOSDAQ","전기·전자","13260","100","0.76","216383601720"
"032750","삼진","KOSDAQ","전기·전자","3565","30","0.85","32195949930"
"054090","삼진엘앤디","KOSDAQ","기타제조","820","15","1.86","20466570240"
"000250","삼천당제약","KOSDAQ","제약","225000","8500","3.93","5277931200000"
"024950","삼천리자전거","KOSDAQ","유통","4255","-30","-0.70","56479070135"
"038500","삼표시멘트","KOSDAQ","비금속","3030","-35","-1.14","326986407180"
"437730","삼현","KOSDAQ","운송장비·부품","39950","-350","-0.87","1266717301650"
"017480","삼현철강","KOSDAQ","금속","4565","-10","-0.22","71683692850"
"046390","삼화네트웍스","KOSDAQ","오락·문화","1235","0","0.00","53318572255"
